,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
31,True,HOUSE,209000,9170,114,2,True,0,0,False,False,70,TO_RENOVATE,False,4.0908572,51.2580579,2,149.0,1598.6577181208054
32,True,MIXED_USE_BUILDING,269000,4020,130,3,True,0,25,False,False,319,TO_RENOVATE,False,5.6042203,50.6430708,4,234.75,1322.6837060702876
33,True,MIXED_USE_BUILDING,300000,1300,275,3,True,700,0,False,False,802,TO_RENOVATE,False,4.5721581,50.6931854,8,462.75,815.7752566180443
34,True,APARTMENT_BLOCK,445000,3270,352,2,True,0,0,False,False,510,GOOD,False,4.972461,50.9799797,4,479.5,917.6225234619395
37,True,APARTMENT_BLOCK,300000,6230,370,4,True,0,0,False,False,800,GOOD,False,4.3713666,50.5074061,4,570.0,517.5438596491227
39,True,HOUSE,125000,6600,0,3,True,0,0,False,False,110,TO_RENOVATE,False,5.719366099999999,50.0046922,2,55.0,2181.8181818181815
41,True,MIXED_USE_BUILDING,595000,4000,242,3,True,0,10,False,False,110,AS_NEW,False,5.5675991,50.644234999999995,2,307.0,1429.315960912052
42,True,EXCEPTIONAL_PROPERTY,850000,1702,367,4,True,9143,30,False,False,9143,GOOD,False,4.2518792,50.875642799999994,16,1539.875,548.7458397597208
43,True,APARTMENT_BLOCK,385000,8450,237,5,True,0,0,False,False,205,GOOD,False,2.9638081,51.2456875,2,339.5,1119.2930780559648
44,True,HOUSE,665000,9000,177,3,True,0,0,False,False,330,GOOD,False,3.734111,51.0497342,4,259.5,2543.3526011560693
45,True,APARTMENT_BLOCK,218000,4920,85,2,True,0,8,False,False,250,AS_NEW,False,5.6783775,50.4681375,4,155.5,1010.9324758842445
46,True,MIXED_USE_BUILDING,499000,8470,0,4,False,0,0,False,False,1191,GOOD,False,2.9456126,51.155142,8,148.875,3351.805205709488
47,True,HOUSE,330000,8370,144,3,True,0,0,False,False,56,GOOD,False,3.1329607000000004,51.312155499999996,2,172.0,1889.5348837209303
48,True,MIXED_USE_BUILDING,175000,4500,128,2,True,0,0,False,False,45,GOOD,False,5.239595700000001,50.516711,2,150.5,1129.5681063122925
49,True,APARTMENT_BLOCK,299000,6831,280,4,True,50,6,False,False,286,JUST_RENOVATED,False,5.0931133,49.819502299999996,4,370.0,562.7027027027027
50,True,MIXED_USE_BUILDING,348000,9600,470,3,True,0,0,False,False,256,TO_RENOVATE,False,3.6005238,50.74427070000001,4,534.0,906.3670411985019
51,True,HOUSE,390000,7700,180,4,True,0,100,False,False,0,JUST_RENOVATED,False,3.204878,50.732906299999996,2,280.0,1075.0
56,True,MIXED_USE_BUILDING,1185000,1040,423,3,False,76,0,False,False,221,GOOD,False,4.376384099999999,50.841440500000004,4,497.25,2383.1070889894418
59,True,HOUSE,499000,8000,195,3,True,0,0,False,False,850,AS_NEW,True,3.2027834,51.2333617,4,407.5,912.8834355828219
63,True,HOUSE,125000,6630,209,5,True,0,0,False,False,162,TO_RENOVATE,False,5.7374199,49.8306975,2,290.0,630.0
64,True,HOUSE,155000,9660,210,2,True,0,0,False,False,0,TO_RENOVATE,False,3.7641968,50.8024239,2,210.0,1014.2857142857142
66,True,MIXED_USE_BUILDING,325000,6830,224,4,True,0,0,False,False,0,GOOD,False,5.0725738,49.7964669,2,224.0,1428.5714285714284
67,True,MIXED_USE_BUILDING,445000,3040,128,1,True,1200,0,False,False,1450,TO_RESTORE,False,4.6271948,50.8180895,8,459.25,1125.3130103429505
68,True,MIXED_USE_BUILDING,925000,9040,349,0,True,0,0,False,False,94,GOOD,False,3.7489044999999996,51.053962,2,396.0,2323.232323232323
69,True,HOUSE,119500,6870,85,2,True,0,0,False,False,0,GOOD,False,5.3060968,50.0741849,2,85.0,1347.058823529412
72,True,APARTMENT_BLOCK,495000,1180,166,5,True,100,80,False,False,154,GOOD,False,4.3305758,50.784158000000005,4,309.5,1583.1987075928919
73,True,MIXED_USE_BUILDING,595000,9160,358,4,True,2289,0,False,False,2289,GOOD,False,3.9753483999999997,51.079750700000005,8,930.25,634.2381080354744
74,True,HOUSE,125000,5575,100,2,True,0,20,False,False,0,GOOD,False,4.9558946,49.9603479,2,120.0,1000.0000000000001
75,True,MIXED_USE_BUILDING,310000,6700,178,2,True,0,0,False,False,125,GOOD,False,5.8092896,49.6835319,2,240.5,1268.1912681912681
78,True,MIXED_USE_BUILDING,315000,8450,172,3,True,0,20,False,False,233,JUST_RENOVATED,False,2.9645571,51.227048100000005,2,308.5,818.1523500810372
79,True,MIXED_USE_BUILDING,365000,9240,431,5,True,0,0,False,False,591,TO_RENOVATE,False,4.0347171,51.066404,4,578.75,845.4427645788337
80,True,MIXED_USE_BUILDING,415000,4620,315,4,False,0,0,False,False,484,GOOD,False,5.6808118,50.614548799999994,4,436.0,951.8348623853211
81,True,APARTMENT_BLOCK,435000,1080,204,4,True,0,0,False,False,120,AS_NEW,False,4.3071587,50.8579745,2,264.0,1165.151515151515
82,True,MIXED_USE_BUILDING,525000,9940,171,3,True,0,12,False,False,1988,TO_RENOVATE,False,3.7511953,51.1845408,8,431.5,1332.3290845886443
83,True,VILLA,550000,7850,276,4,True,400,68,False,False,1182,AS_NEW,False,4.0685923,50.69216779999999,8,541.75,625.0115366866636
85,True,APARTMENT_BLOCK,415000,5590,263,5,True,0,0,False,False,154,TO_RENOVATE,False,5.1320133000000006,50.255730799999995,2,340.0,1437.941176470588
86,True,MIXED_USE_BUILDING,510000,6700,0,5,True,0,0,False,False,221,JUST_RENOVATED,False,5.812003400000001,49.679958899999995,2,110.5,4570.135746606335
87,True,HOUSE,355000,8660,60,1,True,4,0,False,False,60,AS_NEW,False,2.5740081000000004,51.096720399999995,2,92.0,3413.0434782608695
89,True,HOUSE,229000,4000,159,4,True,0,0,False,False,118,GOOD,False,5.5790877,50.61145689999999,2,218.0,1027.5229357798164
90,True,HOUSE,280000,8500,120,5,True,0,0,False,False,46,TO_RENOVATE,False,3.2666429,50.823384399999995,2,143.0,2174.825174825175
91,True,APARTMENT_BLOCK,1149000,9420,0,3,True,0,0,False,False,2040,AS_NEW,False,3.9163919000000003,50.9123487,8,255.0,4486.274509803921
92,True,HOUSE,245000,4020,180,4,True,0,0,False,False,0,TO_RENOVATE,False,5.5933219,50.6406471,2,180.0,1633.3333333333333
95,True,APARTMENT_BLOCK,1275000,9000,350,0,True,0,0,False,False,318,GOOD,False,3.7344379,51.0461601,4,429.5,2956.9266589057042
99,True,MIXED_USE_BUILDING,215000,8530,200,3,True,0,0,False,False,140,TO_RESTORE,False,3.3175839,50.859986299999996,2,270.0,1222.2222222222222
100,True,HOUSE,219000,8820,133,3,False,0,0,False,False,450,TO_RENOVATE,False,3.0867776,51.0667864,4,245.5,1054.5824847250508
101,True,APARTMENT_BLOCK,255000,6200,0,2,True,0,0,False,False,1370,GOOD,False,4.5133124,50.4404374,8,171.25,1459.85401459854
102,True,MIXED_USE_BUILDING,399000,9900,235,4,True,0,0,False,False,348,GOOD,True,3.5651010999999997,51.1845756,4,322.0,1208.0745341614909
103,True,HOUSE,135000,4500,160,4,True,75,0,False,False,160,TO_RENOVATE,False,5.2307972000000005,50.5271771,2,277.5,641.4414414414414
104,True,MIXED_USE_BUILDING,395000,8200,258,4,True,0,60,False,False,155,AS_NEW,False,3.2083508999999997,51.2032093,2,395.5,503.6662452591656
108,True,APARTMENT_BLOCK,195000,4800,165,5,True,80,40,False,False,250,TO_RENOVATE,False,5.8395532999999995,50.613205900000004,4,287.5,874.7826086956521
109,True,MIXED_USE_BUILDING,360000,9255,144,3,False,0,0,False,False,358,JUST_RENOVATED,False,4.2012904,51.0133467,4,233.5,1356.745182012848
110,True,HOUSE,450000,8340,112,3,True,35,0,True,False,98,AS_NEW,True,3.2803245999999997,51.2514609,2,178.5,2032.492997198879
111,True,MIXED_USE_BUILDING,159000,4500,115,2,True,0,0,False,False,59,GOOD,False,5.2410705,50.5190892,2,144.5,1065.7439446366782
115,True,MIXED_USE_BUILDING,340000,6700,0,5,True,0,0,False,False,550,TO_RENOVATE,False,5.810543,49.6806153,4,137.5,2436.363636363636
118,True,APARTMENT_BLOCK,665000,3001,221,5,False,0,10,False,False,90,TO_RENOVATE,False,4.7203767,50.8721709,2,276.0,2660.5072463768115
120,True,MANSION,895000,3000,337,4,True,0,22,False,False,127,AS_NEW,False,4.7023479,50.8786642,2,422.5,1596.6863905325445
123,True,MIXED_USE_BUILDING,388000,9500,231,2,True,633,0,True,False,789,JUST_RENOVATED,False,3.8904775000000003,50.7962999,8,408.75,742.9969418960244
124,True,APARTMENT_BLOCK,395000,1020,185,0,False,0,0,False,False,101,TO_RENOVATE,False,4.340369,50.8868199,2,235.5,1912.9511677282378
125,True,APARTMENT_BLOCK,142500,7300,112,3,True,0,30,False,False,100,GOOD,False,3.7929364999999997,50.4432987,2,192.0,716.1458333333334
126,True,HOUSE,295000,6280,185,4,True,0,0,False,False,752,GOOD,False,4.5202184999999995,50.337906700000005,4,373.0,777.479892761394
127,True,MIXED_USE_BUILDING,545000,2600,300,4,True,40,8,False,False,200,GOOD,False,4.444683900000001,51.200650700000004,2,428.0,1261.6822429906542
128,True,MIXED_USE_BUILDING,185000,4420,135,1,False,75,0,False,False,160,TO_RENOVATE,False,5.5375574,50.639351,2,252.5,893.0693069306931
129,True,HOUSE,325000,8660,68,1,True,0,4,False,False,68,AS_NEW,False,2.5740081000000004,51.096720399999995,2,106.0,2611.320754716981
131,True,HOUSE,335000,9240,200,4,True,0,0,False,False,280,AS_NEW,False,4.0403811,51.0641743,4,270.0,777.7777777777777
132,True,MIXED_USE_BUILDING,199000,2800,110,2,False,0,0,False,False,0,TO_RENOVATE,False,4.4800038,51.0271641,2,110.0,2109.090909090909
133,True,HOUSE,279000,4287,273,4,True,0,0,False,False,14,TO_RENOVATE,False,5.0286551,50.7114446,2,280.0,1271.0714285714284
134,True,HOUSE,449000,5500,0,5,True,260,0,False,False,260,AS_NEW,False,4.9093697,50.2588896,4,130.0,3415.3846153846152
141,True,APARTMENT_BLOCK,270000,9600,0,0,True,0,0,False,False,345,GOOD,False,3.6043392,50.7485218,4,86.25,3072.463768115942
142,True,MIXED_USE_BUILDING,440000,3018,180,2,True,80,19,False,False,385,AS_NEW,False,4.6960279,50.928256,4,315.25,1001.1102299762093
143,True,MIXED_USE_BUILDING,695000,9000,180,5,True,0,0,False,False,71,TO_RENOVATE,False,3.7267427000000004,51.0657002,2,215.5,3452.4361948955916
145,True,APARTMENT_BLOCK,860000,8370,252,5,True,100,0,False,False,204,JUST_RENOVATED,False,3.1302282999999997,51.3117612,4,328.0,2376.219512195122
146,True,MIXED_USE_BUILDING,495000,1081,248,3,True,0,4,False,False,89,GOOD,False,4.3326839999999995,50.861017100000005,2,296.5,1652.6138279932545
147,True,APARTMENT_BLOCK,375000,8790,0,2,False,35,8,False,False,137,GOOD,False,3.4209334000000005,50.8895536,2,94.0,3989.3617021276596
148,True,HOUSE,210000,8660,82,3,True,0,0,False,False,0,GOOD,False,2.5861101000000004,51.0782415,2,82.0,2500.0
150,True,HOUSE,99000,4800,140,4,False,0,0,False,False,50,TO_RENOVATE,False,5.8636309,50.58954620000001,2,165.0,854.5454545454545
151,True,APARTMENT_BLOCK,215000,4000,168,4,False,0,50,False,False,120,GOOD,False,5.5529993,50.646457700000006,2,278.0,773.3812949640288
155,True,MIXED_USE_BUILDING,425000,1070,236,5,True,0,0,False,False,1,GOOD,False,4.3281407,50.8360776,2,236.5,1775.8985200845666
157,True,APARTMENT_BLOCK,259000,4000,190,4,True,0,0,False,False,577,GOOD,False,5.541592400000001,50.618363200000005,4,334.25,759.9102468212416
159,True,MIXED_USE_BUILDING,155000,4860,180,4,True,30,20,False,False,0,TO_RENOVATE,False,5.8037051,50.5653571,2,215.0,976.7441860465117
162,True,MIXED_USE_BUILDING,399000,4460,270,3,True,0,50,False,False,134,GOOD,False,5.5015689000000005,50.631451500000004,2,387.0,1018.0878552971576
163,True,APARTMENT_BLOCK,495000,9700,201,3,True,182,0,False,False,338,AS_NEW,False,3.6177364,50.8658601,4,331.0,1116.0120845921451
169,True,HOUSE,425000,6941,200,5,True,0,0,False,True,1150,GOOD,True,5.491688900000001,50.3803472,8,343.75,1163.6363636363635
170,True,MIXED_USE_BUILDING,189000,9340,200,3,False,0,0,False,False,169,TO_RENOVATE,False,3.9910797,50.964744200000005,2,284.5,875.2196836555361
176,True,MIXED_USE_BUILDING,410000,6780,281,3,True,0,0,False,False,282,GOOD,False,5.7976361,49.633858399999994,4,351.5,1152.2048364153627
177,True,APARTMENT_BLOCK,410000,6780,281,3,True,0,0,False,False,282,GOOD,False,5.7976361,49.633858399999994,4,351.5,1152.2048364153627
181,True,MIXED_USE_BUILDING,490000,1702,260,3,False,0,0,False,False,317,JUST_RENOVATED,False,4.2632499,50.870991,4,339.25,1214.4436256448046
183,True,HOUSE,110000,9600,107,3,True,0,0,False,False,53,JUST_RENOVATED,False,3.5909927,50.7496201,2,133.5,546.0674157303371
186,True,EXCEPTIONAL_PROPERTY,650000,4052,433,5,True,0,0,False,False,1590,GOOD,False,5.6357956,50.5626549,8,631.75,1020.9734863474474
190,True,APARTMENT_BLOCK,249900,6230,290,5,True,500,20,False,False,594,TO_RENOVATE,False,4.3852301,50.504647399999996,8,446.75,756.3514269725797
191,True,HOUSE,390000,4030,285,4,True,45,15,False,False,340,GOOD,False,5.6055602,50.6181071,4,396.25,971.6088328075709
192,True,APARTMENT_BLOCK,390000,4030,285,4,True,45,15,False,False,340,GOOD,False,5.6055602,50.6181071,4,396.25,971.6088328075709
193,True,MIXED_USE_BUILDING,495000,2000,172,3,True,0,0,False,False,75,TO_RENOVATE,False,4.3992515999999995,51.219434299999996,2,209.5,2585.202863961814
194,True,MIXED_USE_BUILDING,485777,1050,170,5,True,0,0,False,False,40,GOOD,False,4.3668318,50.833606,2,190.0,2530.4052631578948
197,True,MIXED_USE_BUILDING,550000,2840,385,5,False,0,30,False,False,295,GOOD,False,4.3986274000000005,51.07955629999999,4,488.75,1125.3196930946292
202,True,MIXED_USE_BUILDING,425500,9300,332,3,True,710,0,False,False,800,GOOD,False,4.0317979,50.9478087,8,520.75,807.4891982717235
203,True,MIXED_USE_BUILDING,495000,9500,265,2,False,0,0,False,False,110,AS_NEW,False,3.8808656000000004,50.7716243,2,320.0,1050.0
206,True,APARTMENT_BLOCK,195000,4500,264,3,True,0,0,True,False,88,TO_RENOVATE,False,5.2410709,50.5190881,2,308.0,841.5584415584417
207,True,MIXED_USE_BUILDING,195000,4500,264,3,True,0,0,True,False,88,TO_RENOVATE,False,5.2410709,50.5190881,2,308.0,841.5584415584417
208,True,MIXED_USE_BUILDING,199000,5380,90,4,True,0,0,False,False,1250,GOOD,False,5.045731299999999,50.5513811,8,246.25,787.8172588832487
210,True,HOUSE,275000,8310,0,4,True,0,0,False,False,301,TO_RENOVATE,False,3.2721232000000002,51.187572100000004,4,75.25,3588.0398671096345
212,True,APARTMENT_BLOCK,515000,1428,230,4,True,0,0,False,False,150,GOOD,False,4.3634368,50.641772499999995,2,305.0,1672.1311475409836
215,True,MIXED_USE_BUILDING,315000,4690,350,4,True,0,0,False,False,260,GOOD,False,5.6360487,50.7669321,4,415.0,746.9879518072289
218,True,MIXED_USE_BUILDING,105000,4130,0,2,True,0,20,False,False,160,TO_RENOVATE,False,5.5664502,50.53037570000001,2,100.0,1060.0
219,True,APARTMENT_BLOCK,399000,9230,0,4,True,0,0,False,False,579,GOOD,False,3.8549455999999998,50.979222299999996,4,144.75,2721.9343696027636
223,True,HOUSE,369000,8000,172,4,True,0,0,False,False,120,GOOD,False,3.2287128,51.2024648,2,232.0,1568.9655172413793
224,True,HOUSE,449000,8490,492,5,True,0,0,False,False,1009,GOOD,False,3.141099,51.18999229999999,8,618.125,718.3013144590495
226,True,APARTMENT_BLOCK,373000,8000,170,2,True,0,0,False,False,0,AS_NEW,False,3.2236523,51.196535100000006,2,170.0,1564.705882352941
227,True,APARTMENT_BLOCK,199000,7712,0,0,False,0,0,False,False,220,TO_RENOVATE,False,3.2323882999999998,50.7231089,2,110.0,1809.090909090909
228,True,HOUSE,1175000,3000,200,3,True,0,0,False,False,52,AS_NEW,False,4.7031003,50.8799053,2,226.0,4646.017699115045
229,True,MIXED_USE_BUILDING,279000,8310,0,2,True,0,0,False,False,238,GOOD,False,3.2320104,51.1923214,2,119.0,2302.5210084033615
232,True,MIXED_USE_BUILDING,1000000,1030,430,2,True,0,0,False,False,130,AS_NEW,False,4.3856513,50.872156700000005,2,495.0,1488.8888888888887
233,True,APARTMENT_BLOCK,145000,6061,140,3,True,0,0,False,False,61,GOOD,False,4.4694858,50.4192815,2,170.5,821.1143695014663
235,True,APARTMENT_BLOCK,275000,3320,185,4,False,0,0,False,False,0,GOOD,False,4.895857299999999,50.7783064,2,185.0,1486.4864864864865
236,True,APARTMENT_BLOCK,349000,3300,196,5,True,0,8,False,False,0,GOOD,False,4.9395245,50.805527000000005,2,204.0,1686.2745098039215
239,True,APARTMENT_BLOCK,395000,5032,140,4,True,0,0,False,False,782,GOOD,False,4.7364718,50.5083477,4,335.5,1162.4441132637855
240,True,OTHER_PROPERTY,99000,6690,125,1,True,0,0,False,False,125,GOOD,False,5.9137846,50.282669399999996,2,187.5,501.3333333333333
241,True,MIXED_USE_BUILDING,159000,9300,168,2,False,0,0,False,False,90,TO_RENOVATE,False,4.035526399999999,50.9424968,2,213.0,983.0985915492959
243,True,HOUSE,470000,8300,168,2,False,0,0,False,False,110,AS_NEW,False,3.2880246,51.3391758,2,223.0,1655.6053811659194
244,True,HOUSE,599000,9280,400,4,True,0,75,False,False,364,AS_NEW,False,4.1257637,51.0033577,4,566.0,545.9363957597172
245,True,HOUSE,385000,8000,157,3,True,0,50,False,False,106,JUST_RENOVATED,False,3.2353587000000004,51.2112296,2,260.0,1222.6923076923076
246,True,MANSION,595000,8000,266,3,True,0,38,False,False,88,AS_NEW,False,3.229114,51.2100217,2,348.0,1171.264367816092
249,True,MIXED_USE_BUILDING,399000,8940,0,3,True,0,0,False,False,168,AS_NEW,False,3.0401002999999998,50.7806648,2,84.0,4690.476190476191
250,True,MIXED_USE_BUILDING,99900,6140,160,4,False,0,0,False,False,88,TO_RENOVATE,False,4.3237751,50.410379799999994,2,204.0,725.0
251,True,TOWN_HOUSE,235000,4032,110,3,False,0,0,False,False,500,JUST_RENOVATED,False,5.615085400000001,50.6138597,4,235.0,859.5744680851064
252,True,MIXED_USE_BUILDING,245000,4920,160,2,True,0,0,False,False,0,JUST_RENOVATED,False,5.6754625,50.473657700000004,2,160.0,1200.0
254,True,APARTMENT_BLOCK,169000,4830,137,3,True,80,40,False,False,156,GOOD,False,5.947712200000001,50.6217461,2,295.0,555.9322033898305
255,True,APARTMENT_BLOCK,835000,3053,365,0,True,0,0,False,False,892,GOOD,False,4.7235809,50.8485299,4,588.0,1411.5646258503402
256,True,MIXED_USE_BUILDING,835000,3053,365,0,True,0,0,False,False,892,GOOD,False,4.7235809,50.8485299,4,588.0,1411.5646258503402
259,True,MIXED_USE_BUILDING,139000,9300,93,0,False,0,0,False,False,0,TO_RENOVATE,False,4.0317979,50.9478087,2,93.0,1794.6236559139784
260,True,MIXED_USE_BUILDING,398000,2890,157,3,True,246,18,False,False,406,AS_NEW,False,4.2031626,51.056094,4,338.0,852.0710059171598
262,True,HOUSE,485000,8300,0,3,True,0,25,False,False,200,AS_NEW,True,3.3023214999999997,51.3162201,2,125.0,3680.0
266,True,APARTMENT_BLOCK,399000,9300,0,0,False,0,0,False,False,326,AS_NEW,False,4.0265504,50.9419169,4,81.5,4895.705521472392
268,True,HOUSE,549000,8370,340,5,False,0,0,False,False,118,GOOD,False,3.133337,51.313855,2,399.0,1375.9398496240601
271,True,APARTMENT_BLOCK,175000,5140,0,0,True,0,0,False,False,479,TO_RENOVATE,False,4.5974633,50.526205700000006,4,119.75,1419.6242171189979
272,True,APARTMENT_BLOCK,399000,9300,0,1,True,0,0,False,False,326,GOOD,False,4.0265504,50.9419169,4,81.5,4834.355828220859
273,True,MIXED_USE_BUILDING,515000,8870,176,3,True,0,0,False,False,629,GOOD,True,3.2119864,50.9206536,4,333.25,1515.3788447111779
277,True,MIXED_USE_BUILDING,105500,7100,160,0,True,0,0,False,False,80,TO_RENOVATE,False,4.1892216,50.469384999999996,2,200.0,742.5
279,True,HOUSE,450000,8380,220,0,False,0,0,False,False,178,AS_NEW,False,3.1937637000000003,51.2943109,2,309.0,1029.1262135922332
280,True,HOUSE,498000,8000,190,2,False,0,0,False,False,160,GOOD,False,3.2385083,51.21240170000001,2,270.0,1844.4444444444443
282,True,MIXED_USE_BUILDING,125000,4800,150,4,True,0,0,False,False,0,GOOD,False,5.852666200000001,50.595355600000005,2,150.0,800.0
283,True,MIXED_USE_BUILDING,265000,8560,160,4,True,0,0,False,False,398,GOOD,True,3.2097937,50.8381979,4,259.5,982.6589595375724
288,True,APARTMENT_BLOCK,635000,9031,255,2,False,0,0,False,False,0,AS_NEW,False,3.6576919,51.0515607,2,255.0,1890.1960784313724
289,True,MIXED_USE_BUILDING,399000,4000,236,4,False,0,0,False,False,130,GOOD,False,5.5675559,50.6414735,2,301.0,1325.5813953488373
291,True,MIXED_USE_BUILDING,249000,8490,0,0,False,0,0,False,False,581,TO_RENOVATE,False,3.1192827999999997,51.167964000000005,4,145.25,1714.2857142857142
292,True,MIXED_USE_BUILDING,450000,7022,0,5,False,0,0,False,False,11446,GOOD,False,3.9504756000000003,50.4204717,16,715.375,629.040712912808
294,True,MIXED_USE_BUILDING,125000,5190,256,1,True,0,0,False,False,317,TO_RENOVATE,False,4.694766099999999,50.4533639,4,335.25,587.0246085011186
296,True,MIXED_USE_BUILDING,314836,9900,102,3,True,0,0,False,False,107,AS_NEW,False,3.5623807999999997,51.182187,2,155.5,1598.9453376205788
297,True,HOUSE,139000,9420,76,2,True,0,0,False,False,230,TO_RENOVATE,False,3.9820091,50.9037388,2,191.0,820.9424083769634
298,True,MIXED_USE_BUILDING,290000,9300,210,3,True,0,0,False,False,0,JUST_RENOVATED,False,4.0348068,50.9425362,2,210.0,1057.142857142857
299,True,HOUSE,320000,8020,0,3,True,0,0,False,False,217,AS_NEW,False,3.2304075,51.1539782,2,108.5,2903.2258064516127
300,True,HOUSE,320000,8020,0,3,True,0,0,False,False,217,AS_NEW,False,3.2304075,51.1539782,2,108.5,2903.2258064516127
301,True,HOUSE,330000,8020,0,3,True,0,0,False,False,216,AS_NEW,False,3.2293338,51.154099,2,108.0,3009.2592592592596
302,True,HOUSE,340000,8020,0,3,True,0,0,False,False,228,AS_NEW,False,3.2304075,51.1539782,2,114.0,2938.59649122807
303,True,HOUSE,340000,8020,0,3,True,0,0,False,False,228,AS_NEW,False,3.2304075,51.1539782,2,114.0,2938.59649122807
305,True,HOUSE,499900,8480,209,3,True,0,0,False,False,1633,AS_NEW,False,3.0141086,51.095334,8,413.125,894.4024205748867
309,True,HOUSE,207010,8954,70,2,False,0,0,False,False,0,GOOD,False,2.7489874,50.7973505,2,70.0,2957.285714285714
310,True,HOUSE,199000,6041,274,3,False,0,0,False,False,0,GOOD,False,4.4241837,50.4726184,2,274.0,726.2773722627737
311,True,APARTMENT_BLOCK,199000,6041,274,3,False,0,0,False,False,0,GOOD,False,4.4241837,50.4726184,2,274.0,726.2773722627737
312,True,HOUSE,240000,8301,75,2,False,0,0,False,False,0,GOOD,False,3.2356107000000005,51.337722,2,75.0,3200.0
315,True,APARTMENT_BLOCK,149000,4800,180,2,False,0,0,False,False,81,TO_RENOVATE,False,5.8656312,50.5932961,2,220.5,920.6349206349206
316,True,MIXED_USE_BUILDING,399000,4000,395,3,True,35,0,False,False,0,GOOD,False,5.5533983000000005,50.6467302,2,412.5,955.1515151515151
318,True,HOUSE,579000,8310,0,2,True,0,0,False,False,423,GOOD,False,3.2325939,51.1925109,4,105.75,5427.89598108747
320,True,HOUSE,139000,9420,131,2,True,0,0,False,False,210,TO_RENOVATE,False,3.9821306000000005,50.9038458,2,236.0,734.3220338983051
326,True,HOUSE,231000,8660,0,3,True,0,0,False,False,96,GOOD,False,2.595628,51.0734059,2,48.0,4708.333333333333
327,True,HOUSE,235000,8660,0,3,True,0,0,False,False,97,GOOD,False,2.5949901,51.07365,2,48.5,4742.268041237114
328,True,HOUSE,239000,8660,0,3,True,0,0,False,False,119,GOOD,False,2.5964707000000002,51.073449700000005,2,59.5,3932.7731092436975
329,True,MIXED_USE_BUILDING,139900,8450,90,1,True,0,0,False,False,0,GOOD,False,2.9696892999999998,51.250393599999995,2,90.0,1498.8888888888887
330,True,MIXED_USE_BUILDING,325000,8000,257,4,True,0,0,False,False,0,TO_RENOVATE,False,3.2389725,51.21253370000001,2,257.0,1545.1361867704281
332,True,APARTMENT_BLOCK,495000,1080,265,4,True,0,0,False,False,136,TO_RENOVATE,False,4.336981,50.8526205,2,333.0,1710.21021021021
333,True,MIXED_USE_BUILDING,395000,2200,0,4,True,0,0,False,False,518,GOOD,False,4.818228400000001,51.1194921,4,129.5,3011.5830115830113
