,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
13,True,659000,8000,232,3,True,False,0,True,20,False,False,125,True,3.2301366000000002,51.2041614,0,1,0,0,1,0,0,0
14,True,649000,1140,257,7,False,False,0,False,0,False,False,350,False,4.3968207999999995,50.874891399999996,1,0,0,0,0,0,0,1
15,True,845000,6940,340,7,True,True,6500,False,0,False,False,7000,False,5.4289373,50.364758,0,0,1,1,0,0,0,0
16,True,1395000,1000,568,3,True,False,0,False,0,False,False,196,False,4.3808133,50.8451547,0,0,1,0,1,0,0,0
17,True,2090000,1000,927,10,True,False,0,True,0,False,False,183,False,4.347163200000001,50.8451968,0,0,1,0,1,0,0,0
18,True,5200000,1000,2049,41,True,True,198,True,70,False,False,1988,False,4.3086779,50.8307402,0,0,1,0,0,1,0,0
19,True,5200000,1070,2049,41,True,True,198,True,70,False,False,1988,False,4.3079787000000005,50.8309193,0,0,1,0,0,1,0,0
20,True,749000,1090,350,8,True,True,138,True,37,False,False,235,False,4.333861499999999,50.8680944,1,0,0,0,0,1,0,0
21,True,199000,6980,400,4,True,True,158,True,9,False,False,279,False,5.579529099999999,50.1863646,0,0,1,1,0,0,0,0
22,True,209000,6840,585,5,True,False,0,True,0,False,False,460,False,5.436556700000001,49.84018,1,0,0,1,0,0,0,0
23,True,399000,9170,315,4,True,False,0,False,0,False,False,145,False,4.1270598,51.2179363,1,0,0,1,0,0,0,0
24,True,649000,8000,259,4,True,False,0,False,0,False,False,216,True,3.2293627999999996,51.2000052,0,1,0,1,0,0,0,0
25,True,375000,4300,200,4,True,True,200,False,0,False,False,345,False,5.2575002,50.694512599999996,1,0,0,1,0,0,0,0
26,True,250000,8370,226,4,True,False,0,True,8,False,False,97,False,3.1272689,51.313919899999995,1,0,0,0,1,0,0,0
27,True,550000,1150,245,3,True,False,0,True,12,False,False,186,False,4.460963,50.8283821,0,0,1,0,0,1,0,0
28,True,225000,4500,380,6,True,True,2500,True,105,False,False,2897,False,5.2225621,50.5181925,1,0,0,0,0,0,0,1
29,True,189000,6000,170,2,True,False,0,False,0,False,False,80,False,4.450422799999999,50.4179624,0,0,1,1,0,0,0,0
30,True,199000,6180,300,3,True,False,0,True,20,False,False,318,False,4.3818079,50.4548876,0,0,1,1,0,0,0,0
31,True,209000,9170,114,2,True,False,0,False,0,False,False,70,False,4.0908572,51.2580579,0,1,0,0,0,0,0,1
32,True,269000,4020,130,3,True,False,0,True,25,False,False,319,False,5.6042203,50.6430708,0,0,1,0,0,0,0,1
33,True,300000,1300,275,3,True,True,700,True,0,False,False,802,False,4.5721581,50.6931854,0,0,1,0,0,0,0,1
34,True,445000,3270,352,2,True,False,0,False,0,False,False,510,False,4.972461,50.9799797,1,0,0,1,0,0,0,0
35,True,1250000,1300,520,11,True,True,5500,True,0,True,True,5500,False,4.630591000000001,50.6921213,1,0,0,0,1,0,0,0
36,True,1250000,1348,520,11,True,True,5200,True,0,True,True,5500,False,4.630591000000001,50.6921213,1,0,0,0,1,0,0,0
37,True,300000,6230,370,4,True,False,0,True,0,False,False,800,False,4.3713666,50.5074061,1,0,0,1,0,0,0,0
39,True,125000,6600,0,3,True,False,0,True,0,False,False,110,False,5.719366099999999,50.0046922,0,1,0,0,0,0,0,1
40,True,199000,3890,268,3,True,True,430,True,114,False,False,6,False,5.209126400000001,50.7331651,0,1,0,1,0,0,0,0
41,True,595000,4000,242,3,True,False,0,True,10,False,False,110,False,5.5675991,50.644234999999995,0,0,1,0,0,1,0,0
42,True,850000,1702,367,4,True,True,9143,True,30,False,False,9143,False,4.2518792,50.875642799999994,0,0,1,1,0,0,0,0
43,True,385000,8450,237,5,True,False,0,False,0,False,False,205,False,2.9638081,51.2456875,1,0,0,1,0,0,0,0
44,True,665000,9000,177,3,True,False,0,True,0,False,False,330,False,3.734111,51.0497342,0,1,0,1,0,0,0,0
45,True,218000,4920,85,2,True,False,0,True,8,False,False,250,False,5.6783775,50.4681375,1,0,0,0,0,1,0,0
46,True,499000,8470,0,4,False,False,0,False,0,False,False,1191,False,2.9456126,51.155142,0,0,1,1,0,0,0,0
47,True,330000,8370,144,3,True,False,0,False,0,False,False,56,False,3.1329607000000004,51.312155499999996,0,1,0,1,0,0,0,0
48,True,175000,4500,128,2,True,False,0,False,0,False,False,45,False,5.239595700000001,50.516711,0,0,1,1,0,0,0,0
49,True,299000,6831,280,4,True,True,50,True,6,False,False,286,False,5.0931133,49.819502299999996,1,0,0,0,1,0,0,0
50,True,348000,9600,470,3,True,False,0,True,0,False,False,256,False,3.6005238,50.74427070000001,0,0,1,0,0,0,0,1
51,True,390000,7700,180,4,True,False,0,True,100,False,False,0,False,3.204878,50.732906299999996,0,1,0,0,1,0,0,0
52,True,650000,9230,983,0,True,True,57,False,0,False,False,773,False,3.8844053,51.0065735,0,0,1,0,0,0,0,1
55,True,1285000,3020,425,10,True,False,0,True,9,False,False,637,False,4.6751558,50.908341799999995,1,0,0,0,0,0,0,1
56,True,1185000,1040,423,3,False,True,76,True,0,False,False,221,False,4.376384099999999,50.841440500000004,0,0,1,1,0,0,0,0
57,True,1275000,3900,204,4,True,False,0,False,0,False,False,40500,False,5.3776391,51.2039674,0,0,1,1,0,0,0,0
58,True,1795000,1190,800,10,True,False,0,False,0,False,False,150,False,4.3340431,50.8240606,0,0,1,1,0,0,0,0
59,True,499000,8000,195,3,True,False,0,False,0,False,False,850,True,3.2027834,51.2333617,0,1,0,0,0,1,0,0
60,True,600000,2830,0,0,True,False,0,False,0,False,False,295,False,4.3566519,51.060176399999996,1,0,0,1,0,0,0,0
61,True,1350000,1000,400,7,True,False,0,True,75,False,False,206,False,4.372443,50.847758500000005,1,0,0,0,0,0,1,0
62,True,115000,6880,127,2,True,False,0,True,40,False,False,88,False,5.2551083,49.8552564,0,0,1,0,1,0,0,0
63,True,125000,6630,209,5,True,False,0,False,0,False,False,162,False,5.7374199,49.8306975,0,1,0,0,0,0,0,1
64,True,155000,9660,210,2,True,False,0,False,0,False,False,0,False,3.7641968,50.8024239,0,1,0,0,0,0,0,1
66,True,325000,6830,224,4,True,False,0,False,0,False,False,0,False,5.0725738,49.7964669,0,0,1,1,0,0,0,0
67,True,445000,3040,128,1,True,True,1200,False,0,False,False,1450,False,4.6271948,50.8180895,0,0,1,0,0,0,1,0
68,True,925000,9040,349,0,True,False,0,False,0,False,False,94,False,3.7489044999999996,51.053962,0,0,1,1,0,0,0,0
69,True,119500,6870,85,2,True,False,0,True,0,False,False,0,False,5.3060968,50.0741849,0,1,0,1,0,0,0,0
70,True,495000,2660,0,4,True,False,0,False,0,False,False,173,False,4.3514689,51.1746576,1,0,0,1,0,0,0,0
71,True,245000,9600,200,3,True,False,0,True,27,False,False,120,False,3.5987041,50.747955700000006,0,0,1,0,0,1,0,0
72,True,495000,1180,166,5,True,True,100,True,80,False,False,154,False,4.3305758,50.784158000000005,1,0,0,1,0,0,0,0
73,True,595000,9160,358,4,True,True,2289,True,0,False,False,2289,False,3.9753483999999997,51.079750700000005,0,0,1,1,0,0,0,0
74,True,125000,5575,100,2,True,False,0,True,20,False,False,0,False,4.9558946,49.9603479,0,1,0,1,0,0,0,0
75,True,310000,6700,178,2,True,False,0,False,0,False,False,125,False,5.8092896,49.6835319,0,0,1,1,0,0,0,0
76,True,219000,8930,120,3,True,True,288,True,43,False,False,335,False,3.114016,50.801889,0,1,0,0,0,1,0,0
77,True,299900,6230,240,5,True,False,0,True,40,False,False,1010,False,4.4295879000000005,50.4863957,1,0,0,0,0,1,0,0
78,True,315000,8450,172,3,True,False,0,True,20,False,False,233,False,2.9645571,51.227048100000005,0,0,1,0,1,0,0,0
79,True,365000,9240,431,5,True,False,0,True,0,False,False,591,False,4.0347171,51.066404,0,0,1,0,0,0,0,1
80,True,415000,4620,315,4,False,False,0,True,0,False,False,484,False,5.6808118,50.614548799999994,0,0,1,1,0,0,0,0
81,True,435000,1080,204,4,True,False,0,False,0,False,False,120,False,4.3071587,50.8579745,1,0,0,0,0,1,0,0
82,True,525000,9940,171,3,True,False,0,True,12,False,False,1988,False,3.7511953,51.1845408,0,0,1,0,0,0,0,1
83,True,550000,7850,276,4,True,True,400,True,68,False,False,1182,False,4.0685923,50.69216779999999,0,1,0,0,0,1,0,0
84,True,669000,2018,600,6,True,False,0,False,0,False,False,238,False,4.3955002,51.1990189,1,0,0,0,0,0,0,1
85,True,415000,5590,263,5,True,False,0,False,0,False,False,154,False,5.1320133000000006,50.255730799999995,1,0,0,0,0,0,0,1
86,True,510000,6700,0,5,True,False,0,False,0,False,False,221,False,5.812003400000001,49.679958899999995,0,0,1,0,1,0,0,0
87,True,355000,8660,60,1,True,True,4,False,0,False,False,60,False,2.5740081000000004,51.096720399999995,0,1,0,0,0,1,0,0
88,True,450000,9900,280,6,False,False,0,True,0,False,False,589,False,3.5763117999999996,51.1721871,1,0,0,0,0,0,0,1
89,True,229000,4000,159,4,True,False,0,True,0,False,False,118,False,5.5790877,50.61145689999999,0,1,0,1,0,0,0,0
90,True,280000,8500,120,5,True,False,0,False,0,False,False,46,False,3.2666429,50.823384399999995,0,1,0,0,0,0,0,1
91,True,1149000,9420,0,3,True,False,0,True,0,False,False,2040,False,3.9163919000000003,50.9123487,1,0,0,0,0,1,0,0
92,True,245000,4020,180,4,True,False,0,False,0,False,False,0,False,5.5933219,50.6406471,0,1,0,0,0,0,0,1
93,True,525000,6900,450,5,True,False,0,False,0,False,False,170,False,5.3443705999999995,50.227054100000004,0,1,0,0,0,1,0,0
94,True,550000,8780,331,8,True,False,0,True,0,False,False,100,False,3.3362406000000004,50.9214723,0,1,0,0,0,1,0,0
95,True,1275000,9000,350,0,True,False,0,False,0,False,False,318,False,3.7344379,51.0461601,1,0,0,1,0,0,0,0
96,True,310000,6821,275,6,True,True,30,True,10,False,False,155,False,5.319428299999999,49.7143191,0,1,0,0,0,1,0,0
98,True,100000,4420,280,3,True,True,20,False,0,False,False,153,False,5.514598599999999,50.6393093,0,0,1,0,0,0,0,1
99,True,215000,8530,200,3,True,False,0,False,0,False,False,140,False,3.3175839,50.859986299999996,0,0,1,0,0,0,1,0
100,True,219000,8820,133,3,False,False,0,False,0,False,False,450,False,3.0867776,51.0667864,0,1,0,0,0,0,0,1
101,True,255000,6200,0,2,True,False,0,False,0,False,False,1370,False,4.5133124,50.4404374,1,0,0,1,0,0,0,0
102,True,399000,9900,235,4,True,False,0,False,0,False,False,348,True,3.5651010999999997,51.1845756,0,0,1,1,0,0,0,0
103,True,135000,4500,160,4,True,True,75,True,0,False,False,160,False,5.2307972000000005,50.5271771,0,1,0,0,0,0,0,1
104,True,395000,8200,258,4,True,False,0,True,60,False,False,155,False,3.2083508999999997,51.2032093,0,0,1,0,0,1,0,0
105,True,850000,1495,700,8,True,True,1400,True,120,False,True,2200,True,4.4996954,50.5594125,0,1,0,0,0,1,0,0
106,True,1250000,8800,444,9,True,False,0,True,0,False,False,213,False,3.1244325,50.942544500000004,0,1,0,0,0,1,0,0
107,True,228000,8530,99,2,False,False,0,False,0,False,False,33857,False,3.316322,50.8571882,1,0,0,0,0,1,0,0
108,True,195000,4800,165,5,True,True,80,True,40,False,False,250,False,5.8395532999999995,50.613205900000004,1,0,0,0,0,0,0,1
109,True,360000,9255,144,3,False,False,0,True,0,False,False,358,False,4.2012904,51.0133467,0,0,1,0,1,0,0,0
110,True,450000,8340,112,3,True,True,35,False,0,True,False,98,True,3.2803245999999997,51.2514609,0,1,0,0,0,1,0,0
111,True,159000,4500,115,2,True,False,0,False,0,False,False,59,False,5.2410705,50.5190892,0,0,1,1,0,0,0,0
112,True,185000,4500,350,2,True,False,0,True,0,False,False,287,False,5.2392969,50.5126645,1,0,0,1,0,0,0,0
113,True,350000,5580,289,8,True,False,0,True,0,False,False,1377,False,5.1881398,50.1249508,0,1,0,1,0,0,0,0
114,True,180000,4540,300,6,True,True,283,True,0,False,False,456,False,5.3263872,50.552459899999995,1,0,0,0,0,0,1,0
115,True,340000,6700,0,5,True,False,0,False,0,False,False,550,False,5.810543,49.6806153,0,0,1,0,0,0,0,1
117,True,650000,4031,510,12,True,False,0,False,0,False,False,171,False,5.5889308,50.6146076,1,0,0,0,0,0,0,1
118,True,665000,3001,221,5,False,False,0,True,10,False,False,90,False,4.7203767,50.8721709,1,0,0,0,0,0,0,1
119,True,125000,6010,264,4,True,True,20,True,0,False,False,20,True,4.4747191,50.3913838,0,0,1,1,0,0,0,0
120,True,895000,3000,337,4,True,False,0,True,22,False,False,127,False,4.7023479,50.8786642,0,1,0,0,0,1,0,0
121,True,670000,9700,266,6,False,False,0,False,0,False,False,563,False,3.6232102999999998,50.870052,1,0,0,1,0,0,0,0
122,True,950000,4000,600,14,True,False,0,True,0,False,False,0,False,5.5772527,50.646547999999996,1,0,0,0,1,0,0,0
123,True,388000,9500,231,2,True,True,633,False,0,True,False,789,False,3.8904775000000003,50.7962999,0,0,1,0,1,0,0,0
124,True,395000,1020,185,0,False,False,0,False,0,False,False,101,False,4.340369,50.8868199,1,0,0,0,0,0,0,1
125,True,142500,7300,112,3,True,False,0,True,30,False,False,100,False,3.7929364999999997,50.4432987,1,0,0,1,0,0,0,0
126,True,295000,6280,185,4,True,False,0,False,0,False,False,752,False,4.5202184999999995,50.337906700000005,0,1,0,1,0,0,0,0
127,True,545000,2600,300,4,True,True,40,True,8,False,False,200,False,4.444683900000001,51.200650700000004,0,0,1,1,0,0,0,0
128,True,185000,4420,135,1,False,True,75,True,0,False,False,160,False,5.5375574,50.639351,0,0,1,0,0,0,0,1
129,True,325000,8660,68,1,True,False,0,True,4,False,False,68,False,2.5740081000000004,51.096720399999995,0,1,0,0,0,1,0,0
130,True,885000,2018,440,7,False,False,0,False,0,False,False,184,False,4.4080615,51.210529,1,0,0,1,0,0,0,0
131,True,335000,9240,200,4,True,False,0,True,0,False,False,280,False,4.0403811,51.0641743,0,1,0,0,0,1,0,0
132,True,199000,2800,110,2,False,False,0,False,0,False,False,0,False,4.4800038,51.0271641,0,0,1,0,0,0,0,1
133,True,279000,4287,273,4,True,False,0,False,0,False,False,14,False,5.0286551,50.7114446,0,1,0,0,0,0,0,1
134,True,449000,5500,0,5,True,True,260,False,0,False,False,260,False,4.9093697,50.2588896,0,1,0,0,0,1,0,0
136,True,485000,4000,865,8,True,False,0,False,0,False,False,340,False,5.5655448,50.6388292,0,0,1,0,0,0,0,1
137,True,900000,9600,461,10,True,False,0,False,0,False,False,690,False,3.5884031000000003,50.73846210000001,1,0,0,0,0,1,0,0
138,True,199000,6040,290,4,True,True,550,True,0,False,False,800,False,4.4298252,50.4446814,0,1,0,1,0,0,0,0
139,True,250000,9600,900,0,True,False,0,False,0,False,False,550,False,3.6062561,50.7458667,0,0,1,0,0,0,0,1
140,True,249000,4800,246,4,True,False,0,True,14,False,False,139,False,5.8491447,50.594217900000004,0,0,1,0,0,1,0,0
141,True,270000,9600,0,0,True,False,0,False,0,False,False,345,False,3.6043392,50.7485218,1,0,0,1,0,0,0,0
142,True,440000,3018,180,2,True,True,80,True,19,False,False,385,False,4.6960279,50.928256,0,0,1,0,0,1,0,0
143,True,695000,9000,180,5,True,False,0,False,0,False,False,71,False,3.7267427000000004,51.0657002,0,0,1,0,0,0,0,1
144,True,259000,4870,245,6,True,True,80,True,25,False,False,0,False,5.7407876,50.5729766,0,0,1,1,0,0,0,0
145,True,860000,8370,252,5,True,True,100,True,0,False,False,204,False,3.1302282999999997,51.3117612,1,0,0,0,1,0,0,0
146,True,495000,1081,248,3,True,False,0,True,4,False,False,89,False,4.3326839999999995,50.861017100000005,0,0,1,1,0,0,0,0
147,True,375000,8790,0,2,False,True,35,True,8,False,False,137,False,3.4209334000000005,50.8895536,1,0,0,1,0,0,0,0
148,True,210000,8660,82,3,True,False,0,True,0,False,False,0,False,2.5861101000000004,51.0782415,0,1,0,1,0,0,0,0
149,True,495000,7000,540,6,True,False,0,True,0,False,False,0,False,3.9289025,50.4384299,0,0,1,1,0,0,0,0
150,True,99000,4800,140,4,False,False,0,False,0,False,False,50,False,5.8636309,50.58954620000001,0,1,0,0,0,0,0,1
151,True,215000,4000,168,4,False,False,0,True,50,False,False,120,False,5.5529993,50.646457700000006,1,0,0,1,0,0,0,0
154,True,750000,7943,0,9,True,False,0,True,0,False,False,1089,False,3.8914955,50.6079266,0,0,1,1,0,0,0,0
155,True,425000,1070,236,5,True,False,0,False,0,False,False,1,False,4.3281407,50.8360776,0,0,1,1,0,0,0,0
156,True,720000,9620,0,8,True,False,0,True,0,True,False,170,False,3.8179317000000004,50.867853499999995,1,0,0,0,0,1,0,0
157,True,259000,4000,190,4,True,False,0,True,0,False,False,577,False,5.541592400000001,50.618363200000005,1,0,0,1,0,0,0,0
159,True,155000,4860,180,4,True,True,30,True,20,False,False,0,False,5.8037051,50.5653571,0,0,1,0,0,0,0,1
160,True,187000,2170,170,7,True,True,1,True,0,False,False,70,False,4.4609321,51.249466,0,1,0,0,0,0,0,1
162,True,399000,4460,270,3,True,False,0,True,50,False,False,134,False,5.5015689000000005,50.631451500000004,0,0,1,1,0,0,0,0
163,True,495000,9700,201,3,True,True,182,False,0,False,False,338,False,3.6177364,50.8658601,1,0,0,0,0,1,0,0
164,True,579000,9300,236,6,True,False,0,True,0,False,False,829,False,4.0664798,50.93896289999999,1,0,0,1,0,0,0,0
165,True,895000,1030,590,8,False,True,270,True,60,False,False,432,False,4.3729643,50.8629313,0,0,1,0,0,0,0,1
166,True,1350000,8420,0,19,True,False,0,True,0,False,False,398,False,3.0326114,51.2782209,0,1,0,1,0,0,0,0
169,True,425000,6941,200,5,True,False,0,False,0,False,True,1150,True,5.491688900000001,50.3803472,0,1,0,1,0,0,0,0
170,True,189000,9340,200,3,False,False,0,False,0,False,False,169,False,3.9910797,50.964744200000005,0,0,1,0,0,0,0,1
171,True,229000,4180,312,4,True,False,0,True,20,False,False,9732,False,5.5648072,50.460687,0,0,1,0,0,0,0,1
173,True,990000,1420,276,8,True,False,0,False,0,False,False,1272,False,4.3633959,50.6983063,1,0,0,0,0,1,0,0
174,True,649000,9400,504,6,True,False,0,True,14,False,False,0,False,4.0220246,50.836140500000006,1,0,0,0,0,1,0,0
176,True,410000,6780,281,3,True,False,0,False,0,False,False,282,False,5.7976361,49.633858399999994,0,0,1,1,0,0,0,0
177,True,410000,6780,281,3,True,False,0,False,0,False,False,282,False,5.7976361,49.633858399999994,1,0,0,1,0,0,0,0
180,True,875000,1030,325,8,True,True,130,True,8,False,False,295,False,4.3984825,50.8565821,0,0,1,1,0,0,0,0
181,True,490000,1702,260,3,False,False,0,False,0,False,False,317,False,4.2632499,50.870991,0,0,1,0,1,0,0,0
183,True,110000,9600,107,3,True,False,0,False,0,False,False,53,False,3.5909927,50.7496201,0,1,0,0,1,0,0,0
186,True,650000,4052,433,5,True,False,0,True,0,False,False,1590,False,5.6357956,50.5626549,0,0,1,1,0,0,0,0
187,True,745000,4000,436,6,True,False,0,False,0,False,False,4362,False,5.5686277,50.6421893,1,0,0,0,0,1,0,0
188,True,895000,6767,858,10,True,False,0,False,0,False,False,8900,False,5.4752754,49.5070189,0,0,1,1,0,0,0,0
189,True,895000,6767,858,10,True,False,0,False,0,False,False,8900,False,5.4752754,49.5070189,0,1,0,1,0,0,0,0
190,True,249900,6230,290,5,True,True,500,True,20,False,False,594,False,4.3852301,50.504647399999996,1,0,0,0,0,0,0,1
191,True,390000,4030,285,4,True,True,45,True,15,False,False,340,False,5.6055602,50.6181071,0,1,0,1,0,0,0,0
192,True,390000,4030,285,4,True,True,45,True,15,False,False,340,False,5.6055602,50.6181071,1,0,0,1,0,0,0,0
193,True,495000,2000,172,3,True,False,0,False,0,False,False,75,False,4.3992515999999995,51.219434299999996,0,0,1,0,0,0,0,1
194,True,485777,1050,170,5,True,False,0,False,0,False,False,40,False,4.3668318,50.833606,0,0,1,1,0,0,0,0
195,True,205000,9620,0,2,False,False,0,False,0,False,False,50,False,3.8135864,50.8683059,1,0,0,1,0,0,0,0
197,True,550000,2840,385,5,False,False,0,True,30,False,False,295,False,4.3986274000000005,51.07955629999999,0,0,1,1,0,0,0,0
200,True,350000,6700,647,0,True,False,0,False,0,False,False,0,False,5.817151,49.682876,0,0,1,1,0,0,0,0
202,True,425500,9300,332,3,True,True,710,True,0,False,False,800,False,4.0317979,50.9478087,0,0,1,1,0,0,0,0
203,True,495000,9500,265,2,False,False,0,True,0,False,False,110,False,3.8808656000000004,50.7716243,0,0,1,0,0,1,0,0
204,True,1320000,2560,464,12,True,False,0,True,0,False,False,642,False,4.6711855,51.1565054,1,0,0,0,1,0,0,0
206,True,195000,4500,264,3,True,False,0,False,0,True,False,88,False,5.2410709,50.5190881,1,0,0,0,0,0,0,1
207,True,195000,4500,264,3,True,False,0,False,0,True,False,88,False,5.2410709,50.5190881,0,0,1,0,0,0,0,1
208,True,199000,5380,90,4,True,False,0,True,0,False,False,1250,False,5.045731299999999,50.5513811,0,0,1,1,0,0,0,0
209,True,695000,8000,0,5,True,False,0,True,38,False,False,110,False,3.2322289,51.2116211,0,1,0,0,0,1,0,0
210,True,275000,8310,0,4,True,False,0,False,0,False,False,301,False,3.2721232000000002,51.187572100000004,0,1,0,0,0,0,0,1
212,True,515000,1428,230,4,True,False,0,False,0,False,False,150,False,4.3634368,50.641772499999995,1,0,0,1,0,0,0,0
213,True,710000,6767,478,11,True,False,0,False,0,False,False,755,False,5.4744531,49.5071997,0,0,1,1,0,0,0,0
215,True,315000,4690,350,4,True,False,0,False,0,False,False,260,False,5.6360487,50.7669321,0,0,1,1,0,0,0,0
218,True,105000,4130,0,2,True,False,0,True,20,False,False,160,False,5.5664502,50.53037570000001,0,0,1,0,0,0,0,1
219,True,399000,9230,0,4,True,False,0,True,0,False,False,579,False,3.8549455999999998,50.979222299999996,1,0,0,1,0,0,0,0
220,True,347000,4000,0,3,True,False,0,False,0,False,False,42,False,5.5729819,50.6394119,0,0,1,1,0,0,0,0
222,True,99900,6140,180,6,True,True,30,False,0,False,False,128,False,4.3239778,50.410200200000006,0,0,1,0,0,0,0,1
223,True,369000,8000,172,4,True,False,0,True,0,False,False,120,False,3.2287128,51.2024648,0,1,0,1,0,0,0,0
224,True,449000,8490,492,5,True,False,0,True,0,False,False,1009,False,3.141099,51.18999229999999,0,1,0,1,0,0,0,0
225,True,619000,1000,0,5,False,False,0,True,10,False,False,75,False,4.3515926,50.8405641,0,0,1,1,0,0,0,0
226,True,373000,8000,170,2,True,False,0,False,0,False,False,0,False,3.2236523,51.196535100000006,1,0,0,0,0,1,0,0
227,True,199000,7712,0,0,False,False,0,False,0,False,False,220,False,3.2323882999999998,50.7231089,1,0,0,0,0,0,0,1
228,True,1175000,3000,200,3,True,False,0,False,0,False,False,52,False,4.7031003,50.8799053,0,1,0,0,0,1,0,0
229,True,279000,8310,0,2,True,False,0,False,0,False,False,238,False,3.2320104,51.1923214,0,0,1,1,0,0,0,0
230,True,750000,1190,0,3,True,False,0,True,25,False,False,0,False,4.34311,50.820420399999996,1,0,0,0,0,1,0,0
231,True,950000,9060,510,12,False,False,0,False,0,False,False,400,False,3.7954123999999996,51.1970572,1,0,0,1,0,0,0,0
232,True,1000000,1030,430,2,True,False,0,False,0,False,False,130,False,4.3856513,50.872156700000005,0,0,1,0,0,1,0,0
233,True,145000,6061,140,3,True,False,0,False,0,False,False,61,False,4.4694858,50.4192815,1,0,0,1,0,0,0,0
234,True,260000,7860,0,6,True,False,0,True,0,False,False,625,False,3.8287912000000004,50.7141563,1,0,0,0,0,0,0,1
235,True,275000,3320,185,4,False,False,0,False,0,False,False,0,False,4.895857299999999,50.7783064,1,0,0,1,0,0,0,0
236,True,349000,3300,196,5,True,False,0,True,8,False,False,0,False,4.9395245,50.805527000000005,1,0,0,1,0,0,0,0
237,True,385000,7020,450,3,True,True,50,True,200,False,False,904,False,3.9586952000000006,50.480416600000005,0,0,1,1,0,0,0,0
239,True,395000,5032,140,4,True,False,0,False,0,False,False,782,False,4.7364718,50.5083477,1,0,0,1,0,0,0,0
240,True,99000,6690,125,1,True,False,0,False,0,False,False,125,False,5.9137846,50.282669399999996,0,0,1,1,0,0,0,0
241,True,159000,9300,168,2,False,False,0,False,0,False,False,90,False,4.035526399999999,50.9424968,0,0,1,0,0,0,0,1
243,True,470000,8300,168,2,False,False,0,True,0,False,False,110,False,3.2880246,51.3391758,0,1,0,0,0,1,0,0
244,True,599000,9280,400,4,True,False,0,True,75,False,False,364,False,4.1257637,51.0033577,0,1,0,0,0,1,0,0
245,True,385000,8000,157,3,True,False,0,True,50,False,False,106,False,3.2353587000000004,51.2112296,0,1,0,0,1,0,0,0
246,True,595000,8000,266,3,True,False,0,True,38,False,False,88,False,3.229114,51.2100217,0,1,0,0,0,1,0,0
247,True,825000,1850,0,8,True,False,0,False,0,False,False,415,False,4.3771129,50.93135770000001,0,1,0,1,0,0,0,0
248,True,520000,1090,350,7,False,False,0,True,15,False,False,0,False,4.3208027,50.8754361,1,0,0,1,0,0,0,0
249,True,399000,8940,0,3,True,False,0,False,0,False,False,168,False,3.0401002999999998,50.7806648,0,0,1,0,0,1,0,0
250,True,99900,6140,160,4,False,False,0,False,0,False,False,88,False,4.3237751,50.410379799999994,0,0,1,0,0,0,0,1
251,True,235000,4032,110,3,False,False,0,False,0,False,False,500,False,5.615085400000001,50.6138597,0,1,0,0,1,0,0,0
252,True,245000,4920,160,2,True,False,0,False,0,False,False,0,False,5.6754625,50.473657700000004,0,0,1,0,1,0,0,0
